comment,n_star,date_time,label,positive_count,neutral_count,negative_count
máy trong tầm giá bth pin nó trâu dùng ngon lành tự nhiên sập nguồn đơbấm mở nguồn không được chờ đến 10p mới mở nguồn công việc mình toàn đth không thôi công việc tự nhiên đơ rụp sập nguồn muốn đập lắm lun á ý định đổi máy khác biết được,1,12/4/2020,Negative,1,1,2
quá ngon trong tầm giá lần đầu dùng smartphone đi đâu kè cục xạc giải trí căn bản pin 2 ngày,5,21/04/2020,Positive,2,1,0
mình mua 3 ngày về xài thấy tốt công hầu xài suốt ngày 4g mình bật 2424 pin xài 70 6 giờ sáng đến 20 giờ trong điện thoại khác mình xài sạt 2 lần về tất cả chức năng còn mình thấy mượt mình hài lòng về sản phẩm máy chạy nóng mình mua thêm sản phẩm gia đình xài,5,16/01/2020,Positive,3,0,0
mình thấy bạn chê mình thấy máy dùng ổn không lag Facebook tiktok coi phim loa ổn cả mình dùng điện thoại quay phim chụp ảnh bán hàng online thôi không game gủng dùng messeger rep ib không đơ sung sướng nghe gọi loa to rõ ràngnhất khoản thu cũ đổi mới còn hỗ trợ trả góp ở mình đổi note8 lấy máy lo note8 nhỏ máy dùng hơn 2 năm dãi nắng dầm mưa mình giờ hay đơ dạo hơi stress lăn tăn mãi đổi bỏ tiền mua máy mới quá tiếc không nghĩ đơn giản đến thế luôn đưa máy cũ đến cầm máy mới về bắt đầu tháng thanh toán 1 triệu3 triệuong vòng 9 tháng thích bạn nhân viên tư vấn nhiệt tình cực kỳ,5,14/06/2020,Positive,4,0,0
camera khởi động phát âm thanh khó chịu giống bth kêu rè kiểu ấy,3,23/03/2020,Negative,0,0,1
mình mới mua máy hơn tuần dùng ổn luônnhân viên tgdđ nhiệt tình đáng yêu nói chung tuyệt,5,18/05/2019,Positive,2,0,0
sản phẩm khá tốt trong tầm giá sao sạc pin nó nóng thế mặc dù tôi tắt ánh sáng mạng đi xoá tác vụ trang nó thế,3,3/4/2020,Negative,1,1,1
máy đẹpchạy mượt màpin sài ổnsạc 3 tiếng đầy pingiá cả hợp lývì mình mua dung lượng icloud 32gb sài củng tạm,5,6/2/2019,Positive,4,1,0
máy lag nhúc nhích tgdd đổi trả mua ở tgdd lần cuối thề tẩy chay tgdd,1,21/09/2019,Negative,0,0,2
pin 5000 dùng trong 1 ngày anh nhân viên cute cam chụp đẹp xem ví dụ youtube 720p căng,5,28/03/2020,Neutral,2,0,2
pin trâu thích nhất phần chụp hình ổn trọn gói nhân viên phục vụ nhiệt tình,5,2/11/2019,Positive,3,0,0
màn hình xấu nó ngà xấu hơn màn hình note 6 pro xài camera lồi quá mất thẩm mỹ,4,5/4/2020,Negative,0,0,2
mua sản phẩm iphone 7plus 128g tgdđ cảm thấy ổn mới mua giá tương đối cao giờ giá tốt hơn minh sẽ tiếp tục mua sản phẩm apple trong thời gian tới,4,19/06/2017,Positive,2,1,0
hiện dùng thấy ổn camera ổn cấu hình tốt pin trâu máy mới mua dùng khá ổn,5,25/11/2019,Positive,3,0,0
pin trâu loa to thích nhất dong so sánh không bao giờ thất vọng dòng so sánh đặc biệt mua ở tgdd mấy anh chị nhân viên tư vấn nhiệt tình mình ủng hộ dài,5,21/07/2020,Positive,3,0,0
pin sạc lâu quá mình cắm sạc 6h đến 9h20 mới 80 độ sáng màn hình chỉnh xuống 50 quá tối dòng máy khác xuống 20 siêu tối luôn độ sáng 70 mới rõ ràng hao pin máy mượt chơi free fire ổn pugb hơi giật tí đầu sao trong tầm giá quá tốt,5,8/4/2020,Neutral,2,1,2
sao gửi đánh giá điện thoại xứng giá tiền cam tệ chụp vỡ nét chụp đêm thảm hại một trời một vực quảng cáo pin tụt nhanh sử dụng ít một ngày loa hay nhỏ cảm biến vân tay gương mặt khá nhạy chắc còn mới nói chung mua điện thoại khác giá 7 triệu5 thiết kế còn xấu hơn nova 3i nhận tiền học bổng phi đi mua điện thoại liền mua trúng điện thoại chán quá thất vọng tràn trề,2,11/4/2019,Negative,0,2,4
mình mua được gần 2 tuần chơi game hoặc xem tik tok wifi áo rồi xong kết nối lầm,5,10/8/2019,Negative,0,0,1
mua hôm 181 máy tốt mượt bin bền cam tạm được nói chung ổn trong tầm giá nhân viên chu đáo nhiệt tình,4,18/01/2020,Positive,5,1,0
mik mới mua máy 1 tuầnmình đêm máy hao mất 3 máy mới mua pin,2,2/4/2020,Negative,0,0,1
iphone 7 plus màu đen nhám đẹp máy xài êm mua 20102017 tới nay gần 7 tháng ios 102 xài mượt camera chụp hình đẹp máy mượt nói chung quyết định đúng đắn mua máy,5,5/5/2018,Positive,4,0,0
cảm ứng vân tay không nhạy lắm xem phim chẳng tràn hình sài tạm được không mong đợi,1,2/8/2019,Negative,0,1,2
sử dụng một tuần máy màn hình đẹp xem phim nghe nhạc tốtchơi game nặng liên quân pubg mượt chơi khoảng một tiếng máy nóng giật lag pin 4000 thật tế không trâu màn hình lớn độ phân giải cao tuột pin khá nhanhchụp ảnh màu sắc trung thực rõ nét trong tầm giá 5 triệu con tốt nhất,4,21/07/2019,Positive,2,2,1
tôi mua 2 tháng bây giờ dùng đơ máythao tác thật chậm mới được cách giải quyết không qtv,1,7/4/2020,Negative,0,0,2
wifi điện thoại tốt lắm mới đầu tưởng sản phẩm lỗi đi đổi tgdd phục vụ tốt hài lòng,5,5/2/2018,Neutral,1,0,1
may ngon rẻ chụp nét chơi game ít nóng mình dù đồ họa cao mình ngon hơn samsung,5,14/05/2020,Positive,3,0,0
video màu sắc nhợt nhạt lắm chuyển bé màn hình full màn trong youtube video nhảy màu sắc sống động hơn 1s mong sớm sửa lỗi,4,3/4/2020,Neutral,0,1,0
cảm chụp ảnh thấy mờ nhạt quá mắc dù kiện đủ sángcam thấy tâm ổn,3,25/06/2020,Negative,0,0,1
mình quá thất vọng về sam sungdùng tháng 3 ngày hỏng mích thu mang đến tình trạng bảo hành sửa chờ 2 ngày mới lấy dkmich thu gọi ttbh sam sung chứvân tay bao giờ mở điều kiện 1 lần,2,12/1/2020,Negative,0,0,2
tất cả ổn sóng hơi yếu ở cột sóng 2 cột sóng thôi mong bản cập nhật chỗ khắc phục,5,23/07/2020,Neutral,1,0,1
máy ổn mấy bạn chơi game khỏe pin châu tuyệt với tầm giá thấy lỗi hết,5,1/5/2020,Positive,3,1,0
máy mình dùng 3 tháng khá ổn định về pin hiệu náng sản phẩm đem nút 6 mình ấn luôn anh em mua con thiết kế đẹp cấu hình cao chạy đa nhiệm tốt,5,16/02/2020,Positive,3,0,0
nói chung điện thoại xài oke pin không ưng bụng lắm pin sạc sáng 6h 100 tới chiều 15h 16h rớt khoảng 25 đến 30 mặc dù dùng chơi game hay truy cập trang mạng khác thỉnh thoảng nghe gọi thôi rớt pin đến 4000mah 3000mah,5,19/12/2019,Neutral,1,0,1
nhắm mắt mua ai dè máy tệ không thể chấp nhận giật lag đơ cảm ứng liên tục nhân viên tư vấn thiếu nhiệt tình,1,16/10/2019,Negative,0,0,4
tuyệt vờiđánh giá trận thựccùng ủng hộ thường hiểu viết người Việt Nam mình làm,5,14/05/2020,Positive,1,0,0
mua gần 1 tuần sài khá ổn dung lượng cao pin sài khá lâu muốn làm dì vô cài đặt mơis,4,30/03/2019,Positive,2,0,0
điện thoại còn trong thời gian bảo hành một loa hỏng 10 ngày sửa chữa thể chấp nhận cẩn trọng mua,3,30/05/2020,Negative,0,0,2
đổi đến con thứ 2 định đi đổi con thứ 3 máy đẹp cam đẹp dùng khá thích đến nó đơ cây cơ máy mới mua vài ngày đơ liên tục con thứ 1 đơ chụp selfie lỗi bouns thêm quả tụt pin thần thánh đổi con thứ 2 mượt 2 ngày giờ đơ cam oke cam giở quẻ chụp ảnh lạc trôi luôn may pin xịn dùng không lắm 2 ngày sạc 1 lần giờ đi đổi chả biết gởi lòng tinvận may mình máy nào bác nào xài con nào ngon trong tầm giá 56 củ em xin ý kiến tks,1,9/6/2020,Neutral,1,2,1
mới mua về sử dụng 1 tuần sao mình thấy lần đăng ảnh Facebook hay instagram ảnh vỡ mặc dù ảnh chụp nét biết thể đổi trả không,5,31/07/2020,Negative,0,0,0
lần đầu mình xài điện thoại oppo nói chung mượt quảng cáo mình mua giá 139 triệu đáng giá chụp ảnh đẹp,1,14/06/2020,Negative,0,0,3
1 tuần sử dụng pin bình thường camera hơi xấu lướt wed chơi game ở mức độ tạm chấp nhận máy ram 6gb chạy đa nhiệm cực chán bộ nhớ trong máy tận 128 lo đầy đánh giá mình trong tầm giá vivo y19 thua máy khác về mọi mặt,3,25/12/2019,Negative,1,2,3
máy dùng ổn chơi ff được nhạy lắm khá ổn đáng với giá tiền,5,9/7/2020,Positive,2,0,1
ổn nhân viên phục vụ xinh gái cảm thấy tuyệt vời về mọi chức năng game thứ ổn loát áp Facebook hay mess ytb nhanh màn hình to coi phim camera đẹp lắm dô app lightroom chỉnh tuyệt vời mọi người mua sản phẩm,5,1/7/2020,Positive,4,0,1
may sài con media chip đài loan mau hư may choi nổi vô game hay đơ được cai chup hinh đep bền ngoai con ben trong sai khong ổn pin mau tuột sac thi nhanh nóng máy thay không gì nổi trội,1,13/05/2020,Negative,1,0,3
sử dụng được hơn 1 tháng cảm nhận mọi thao tác thông thường mượt xem phim lướt web thời gian dài pin không ấm chơi game ấm một tí xem ytb web dư một ngày chơi game được tầm 20 triệuận liên quân pin dư 40 chip chơi mượt ở mức trung bình sử dụng wifi full đồ họa được nói chung bá đạo trong tầm giá sở hữu camera tốt nhất trong tầm giá màn hình sắc nét nịnh mắt,5,16/08/2020,Positive,3,3,0
mới mua hôm nay ở shop cát tiên lâm đồng nhân viên tư vấn quá nhiệt tình hiếu khách cực kỳ ấn tượng nói chung máy cực tốt về phần cập nhật crom thể cập nhật trong tất cả ứng dụng cập nhật,5,26/04/2020,Positive,2,0,1
20 ngày sử dụng thấy chơi game khỏe nóng nghe nhạc hay pin khá trâu camera ưng lắm,3,16/06/2019,Positive,3,0,1
máy đơ màn hình chơi pubg và liên quân hoi xin doi may được không con moi thu deu online xai ổn,3,6/5/2019,Neutral,1,0,1
máy kem dùng 1 tháng máy lỗi xuống đổi máy khác nhân viên không đổithật máy dùng lỗi,1,16/04/2020,Negative,0,0,2
mặc dù mua thấy tốt 4 mua về thấy tốt luôn 5 sao thấy pin 5000 ưng,5,20/02/2020,Positive,2,0,0
dùng thửcảm giác tệ lần đầu dùng được 2 ngày được đổi 1 cai redmi mới sản phẩm lỗi,1,24/07/2020,Negative,0,0,1
bắt sóng wifi kém xin chào vọng bản cập nhật sắp tới cam hơi nhoè pin tạm ổn pin lipo mọi người tham khảo Google,4,24/05/2019,Negative,0,1,2
loa điện thoại quá nhỏ 1 thág trở liên tục gặp tình trạng âm thanh kém full hết cở nghe nhạcgọi điện thoạigọi zalonói mic trong game nhỏ đeo tai nghe quá tệ,3,16/02/2020,Negative,0,1,1
mua máy 15ngàysử dụng thấy ổn trong tầm giáchỉ thi thoảng lỗi camera với lỗi cuộc gọicòn mình ý kiến,5,30/04/2020,Negative,1,1,2
máy đẹp cảm ứng nhạy màn hình to âm thanh rõ lướt mượt bắt sóng wifi 4g tốt mức giá anh quản lý ở tgdd 1197 cmt8 thành phố tây ninh lịch dễ thương,5,7/3/2019,Positive,4,1,0
điện thoại sài tốt luônpin trâu nữanhân viên nhiệt tìnhkhông chỗ nào chê hết,5,4/4/2020,Positive,3,0,0
máy giá rẻ cấu hình cao thương hiệu oppo lớn chương trình khuyến mãi,5,25/12/2019,Positive,3,0,0
sản phẩm ổn nhân viên tgdđ gia bình bắc ninh nhiệt tình người việt dùng hàng việt,5,26/02/2020,Positive,2,0,0
màn hình to camera ổn trong tầm giá về pin sạc nhanh mình lướt Facebook zalo mess xem phim trong 3 tiếng tụt 20 nói pin trâu cực chơi game pubg hay call của duty mình max setting giật hay nóng cả trong tầm giá 6 triệu đối thủ nha bạn nào còn lăng tăng mua liền còn kịp mình đánh giá cao ổn định nhà xiaomi 1 ngày mình trải nghiệm khá hài lòng mình sử dụng thêm vài ngày đánh giá tiếp mọi người xem,5,24/04/2020,Positive,5,2,0
máy bắt sóng wifi 4g quá chậm gui tin nhắn zalo wechat gửi không đi hoặc lâu mới nhận tin nhắn pin xai nhanh hết,1,7/1/2020,Negative,0,0,2
sản phẩm tốt pin trâu mình nghĩxài cả ngày 23 tiếng lướt Facebook pin tuột quá mau,3,5/5/2020,Neutral,1,0,1
chất lượng tốt giá mua em quá ngon luôn ủng hộ hàng việt chất lượng,5,26/02/2020,Positive,2,1,0
biết cách khắc phục tình trạng pin tụt 100 xuống 87 1 đêm sử dụng chế độ máy bay,4,11/3/2020,Negative,0,0,1
nói chung dùng ổn máy hơi nóng xíu camera tạm ổn thôi hoàn hảo lắm thua xa con xiaomi mì 9t,4,5/4/2020,Negative,1,1,1
thích nhất samsung còn điện thoại cùi bắp đến bây giờ khá thất vọng so sánh liên tục sản phẩm liên tiếp cạnh tranh không quan tâm đến chất lượng máy bắt sóng yếu hay đơ nóng máy vân tay không nhạy không biết so sánh nào chịu lắng nghe người tiêu dùng,2,3/5/2019,Negative,0,0,3
máy lỗi vân tay được không gặp vấn đề nặng trong nhận tin nhắn zalo messenger quá thất vọng về vsmart,1,13/06/2020,Negative,0,0,3
mình mua tháng 122017 đến nay dùng ổn máy vấn đề gì hết pin còn 87 trâu bò,4,6/4/2020,Positive,2,0,0
tuyet voi pin tuot nhanh quá sac xog dep 15 phut xuống 2 roi mở wiffi thôi ai giống tui,5,10/6/2020,Negative,1,1,1
dùng 7 tháng điện thoại mượt sạc nhanh chơi game ổn khỏi bàn kiểu dáng đẹp nchung mua,5,11/1/2020,Positive,4,0,0
một số đánh giátheo mình dậy trại nghiệmmấy giá tốtchập hết tất cả hàng được không màmn đòi hỏi đủ thứ,3,18/05/2020,Positive,1,1,0
một thời gian sử dụng nhận xét pin quá tốt sạc pin đầy chơi game chán chê luôn độ ổn định phần mềm tốt cammera chụp đẹp nói chung tầm giá dùng tốt,5,29/05/2020,Positive,4,1,0
sản phẩm tốt pin trâu mới mua được ngày cam hơi lồi nhân viên phục vụ tận tình,5,18/08/2019,Positive,3,0,1
samsumg a70 con k20 con nào ngon hơn chơi game lien quân lướt Facebook với xem youtube khoảng 1 ngày,5,25/11/2019,Negative,0,0,0
mua máy mới mệt giao máy sử dụng yêu cầu đổi máy mới yêu cầu đổi máy mới,1,20/02/2020,Negative,0,0,1
điện thoại kém chất lượng điện thoại sạc nhanh sạc lâu quá sạc 2h 120p được 30 pin dang sạc tuột pin,1,2/1/2020,Negative,0,0,2
mình mới mua hqua mang về dth hết sạch pin sạc đầy sử dụng khoảng 20p hết 30 pin đến sáng tự sụt còn 9 trong không sử dụng sao nhỉ tgdđ,3,28/06/2020,Negative,0,0,1
em vô chplay tải chương trình về tải xác minh àh máy sài ổn,4,21/05/2020,Neutral,1,0,1
máy đẹp hiệu năng tốt đợi sử dụng một thời gian xem thế nào nhiêu thôi dậy,5,3/6/2017,Positive,2,0,0
tôi mua 1 tháng mọi thứ tốt duy pin mau tuột nghe nhạc lướt wed sáng đầy pin nghe 5 bài hát còn 80 pin máy nóng không biết sao không lẽ đi đổi máy hết tháng đổi,3,15/07/2020,Negative,0,1,1
sản phẩm lổi samsung thất vọng mua về mún quăng đi nhắn tin đóng phim chậm cảm ứng quá tệ,1,21/05/2020,Negative,0,0,3
mua được 3 ngày sử dụng thấy ổn nói chung ổn hợp túi tiền cảm biến vân tay nhạy,4,26/09/2019,Positive,3,0,0
máy xài tốt mượt sạc nhanh pin trâu mình dùng tác vụ bình thường zalo Facebook youtube 1 ngày rưỡi camera đẹp ảo,4,22/04/2020,Positive,4,0,0
mấy đời anh mua nghe gọi chơi ý định chơi game đưng muamàn hình cảm ứng dở bao luôndùng cảm ứng chạmmỗi l6n bấm nút nguồn tắt màn hình rùi mở chối,1,14/02/2020,Negative,0,0,3
máy xài ổn pin dùng trong 1 ngày máy mượt giật lang máy dòng android bỏ số tiền xứng đáng,5,27/07/2019,Positive,3,1,0
mượt mình thích khả năng chống nước sản phẩm test thử hài lòng bác nói màu sơn bền mình không dùng ốp đến giờ lớp sơn long lanh không tróc,5,8/6/2017,Positive,2,0,0
máy camera 48 chup hình dở pin tụt nhanh mạng yếu thực thất vọng dòng xiaomi đình đám khoác lác thôi,1,23/02/2020,Negative,0,0,4
máy ngoại hình đẹp chơi game cũng tạm ổn mấy bạn chơi game nặng chịu khó chỉnh đồ hoạ phì hợp chỉnh maxseting bảo giật,5,6/5/2020,Positive,1,1,0
tất cả tốt pin 4000 tụt nhanh quá lướt Facebook nửa tiếng thôi tụt gần 20 tắt mạng đêm tự tụt pin,3,13/01/2020,Neutral,1,0,1
dòng samsung thất bại cảm ứng lỗi đa điểm pin 4500 tụt nhanh hy vọng bản vá sửa lỗi,2,12/5/2019,Negative,0,0,3
mua 2 ngày sạc không mang bảo hành báo lỗi rêu chân sạc đổ lỗi người dùng làm zính chất lỏng không bik chất lỏng ở đâu đổ lỗi chịu thôi cơ 4 ngày giải quyết sớm mình chán quá 10 triệu mua 1 sản phẩm kém chất lượng thất vọng tràn trề người việt nam đem hàng kém chất lượng bán người việt nam,1,26/05/2020,Negative,0,1,3
quá ngon quá đẹp được trải nghiệm hôm nay mọi người phân vân tầm 5990000 ngon hơn oppo realme vivo,5,3/4/2020,Positive,3,1,0
mình mua con redmi note 7 2 tuần sử dụng máy không một lỗi nào cả mình thấy tốt tầm giá nói tuyệt vời tgdd phục vụ nhiệt tình,5,28/05/2019,Positive,3,1,0
cả tuyệt vời trong tầm giá thiết kế đẹp sang trọng pin sử dụng hai ngày mới hết dù bật mạng 2424,5,16/06/2020,Positive,2,0,0
sim mobi mình không đọc dù sim viettel dù đổi 1 2 ổn sim mobi không hiển thị,4,9/11/2019,Negative,0,0,1
mình mua 1 tuần mọi thứ ổn pin tụt hơi nhanh xem video tụt nhanh,3,21/02/2019,Neutral,1,0,1
dòng máy quá tuyệt pin sài 5 giờ chiều đến 2250 phút còn 30 pin goi video xem youtube choi games liên tục tôi thích cảm online shoop nhé,5,11/3/2020,Positive,3,0,0
mua 3 ngày sánh vsmart live huawei 2i sử dụng pin rõ chán tần suất sử dụng ít hơn hẳn mấy pin làm mới nửa ca còn 20 pin zalo lâu lướt face game cờ tướng nhẹ youtube ngang pin máy 2f bằng một nửa máy sử dụng còn cấu hình mượt đẹp chụp hình tốt,3,22/03/2020,Positive,2,0,1
mong đợi pin tuột quá nhanhtừ 10h tối đến sáng tuột 30 pintrong không xài hết,2,28/11/2019,Negative,0,0,2
rẻ chiến được tất cả game không sợ lag loa nghe ấm nói chung ổn hàng việt thế quá ngon,5,26/07/2020,Positive,5,0,0
sản phẩm sài tạm thích camera pin trâu còn điện thoại sài không biết bạn nào giống mình không sài ứng dụng dể một tối bấm hoài mới cài nhạc chuông điện thoại hay mất,2,5/6/2020,Neutral,2,1,2
sản phẩm mong đợi cảm ứng nhảy lung tung mượt thua máy m20 mua mắc gấp đôi biết bọ lỗi cảm ứng,3,2/5/2019,Negative,0,0,2
quá tuyệt mình dùng samsung a50s thất vọng nhờ nhân viên tư vấn nhiệt tình mình chuyển sang dùng mẫu oppo thực sản phẩm túi tiền cấu hình cao hơn mẫu samsung,5,12/3/2020,Positive,4,0,0
mua được 1 tuần dùng mượt camera miếng dán không admin camera nó lòi quá sợ trầy,5,14/11/2019,Neutral,1,0,1
mình mới mua chiều nay khá tạm ổn,4,3/1/2020,Neutral,0,1,0
bình thường thôi máy đắt quá nhận không giống giá sạc pin chậm chụp ảnh ổn không chế độ làm mịn,3,2/5/2017,Negative,1,1,2
không hiểu sao máy em mua về chơi zing speed mobile đơ dạ shop mong cách khắc phục ạ hay chip mới tối ưu,4,8/2/2020,Negative,0,0,1
mua trưa 1105 đánh giá sơ bộ trải nghiệm ban đầu tốt cam chụp cực nét còn tổng thể về lâu dài chờ xem thời gian tới nào tạm 4 thêm 1 nhân viên tư vấn thegioididong hội an nhiệt tình,5,11/5/2020,Positive,3,0,0
mình mới mua về một tháng lỗi chỉnh mong thế giới đi động hỗ trợ giúp,2,1/5/2020,Negative,0,1,1
bật 3g hay wifi tuột pin quá cảm ứng ổn may ưng ý pin hơi tuột thôi,4,18/10/2019,Positive,2,0,1
máy dùng mới điều kiện mấy ngày thấy ổn còn biếtvân tay nhận diện khuôn mặt cực nhạy,5,8/9/2019,Positive,2,0,0
camera xoay ngang điện thoại sao nó hiển thị full hết sóng hơi yếu,4,22/02/2020,Negative,0,0,2
nói số 1 triệuong tầm giá không ngờ luôn máy chụp ảnh đẹp pin trâu cấu hình game mướt bạn mua hàng chính hãng tuy cao hơn mấy trăm máy chính hãng ổn định không lỗi vặt nóng máy xách tay máy xách tay nâng cấp rom tầm giá nó đứng số 2 không ai dám đứng số 1 nhé,5,3/12/2019,Positive,4,1,0
sản phẩm dùng oki tôi hài lòng pin trâu chụp ảnh nét đẹp tôi đánh giá vivo s1pro máy tầm giá trung hợp lý chơi game tốt chụp ảnh nét máy vận hành mượt tôi đánh giá iphone với sam sungs20 utrall 100 điểm tôi đánh giá vivo s1pro 85 điểm,5,4/8/2020,Positive,3,1,0
màn hình xài tự nhiên tối xài tính năng tự động chỉnh độ sáng tắt máy mở mới bluetooth lỗi nghe nhạc giật đứt quãng ức chế,2,15/01/2020,Negative,0,0,2
mua hôm nay 109 nguyễn hoàng trảng bom đồng nai hài lòng về sản phẩm phục vụ tgdđ,5,9/2/2020,Positive,2,0,0
mua về nãy trải ngiệm ổn mượt nhân viên phục vụ tận tình để thuong chu đáo,5,2/2/2020,Positive,3,0,0
mình sử dụng máy 15 ngày camera tốt pin trâu cầm nắm thoải mái hiệu năng cao trong tầm giá lỗi xem youtube hdr xám fix bản cập nhật,5,21/04/2020,Positive,4,0,0
sản phẩm cấu hình đẹp pin trâu sạc biết sạc nhanh không mình sạc thấy nhanh giá tốt còn chơi game mình nghĩ máy không thích hợp mình thử,5,1/2/2020,Positive,2,1,0
mua điện thoại gần 1 tháng màn hình đẹp thao tác mượt camera chụp hình nét cảm biến vân tay ổn tay mình thường mồ hôi máy mở khóa chính xác bạn cài đặt vân tay ít thao tác tay màn hình 9 xác máy báo khớp đúng cảm biến vân tay không tệ bạn nghỉ đâu ổn hơi chậm với đối thủ trong phân khúc thôi,5,16/10/2019,Positive,3,0,1
top 110 mức giá android tốt nhất gọn nhẹ nhanh đẹp 4128 mình dùng 2 tháng mọi ổn,5,30/06/2020,Positive,3,1,0
so sánh tầm trung a51 triệuở xuống sao không máy nào được đánh giá khoảng 4sao hết mình định mua con a51 dự chất lượng sản ngày đi xuống haiiizzz,3,18/03/2020,Negative,0,0,1
sao tôi lưu về 1 số ảnh tải ứng dụnng ảnh nó hiển thị luôn ấy ứng dụng instagram fbvv thấy ứng dụng ảnh không thấy ngộ hè,3,21/05/2020,Negative,0,0,2
dùng 18 ngàygặp một vài lỗi camera thụt thò chậm sóng yếu ở trong phòng 12 vạch sóng lỗ phát loa thoại nhỏ căn đúng lỗ tai mới nghe rõ loa ngoài mở lớn rè,2,7/2/2020,Negative,0,0,2
máy đẹpsử dụng tốt hợp lý trong tầm giá thái độ nhân viên thegioididong nghi tàm hn luôn tốt mọi lần dù mình mua thẻ cào hay điện thoại mới,5,3/8/2019,Positive,3,1,0
