comment,n_star,date_time,label,positive_count,neutral_count,negative_count
iphone 1 đẳng_cấp hàng chính hãng tgdd bảo_hành tuyệt_vời mua hàng điện_thoại ở tgdd mình yên_tâm cảm_ơn,5,8/6/2018,Positive,1,0,0
tuyệt_vời pin camera mạng vậy ổn có_lẽ máy sứng đáng với giá mua không hối_hận chút nào,5,25/12/2019,Positive,5,0,0
2 ngày trải nghiệm thấy máy tốt trong tầm giá mượt pin 6p tụt 1 dùng tác vụ bình_thường không chơi game được không mọi người không hài_lòng lắm camera nét bắt wifi_khỏe,4,10/2/2020,Positive,4,1,1
nóng mau hết pin bắt wife khá yếu dùng nửa tháng thấy ổn bắt wife chán quá chán,3,7/6/2020,Negative,1,1,2
sản_phẩm chụp hình đẹp máy dùng mượt chơi game ổn nói_chung ổn nè,5,16/06/2020,Positive,3,0,0
mới mua được 1 tháng tụt 2 pin nghe gọi thỉnh_thoảng youtube còn ổn,3,14/11/2019,Neutral,1,0,1
5 sao máy đẹp camera được game ngon nói máy phân khúc giá 2990 máy trùm quá ngon mua về t_thấy âm_thanh trong game my tom nghe ừừ mặc_dù máy ngon,4,12/6/2020,Positive,3,1,0
mua xài tháng nói_chung hài_lòng chơi game mua độ lạ độc sang pin lâu màn ság đẹp chụp ảnh ổn,4,6/1/2020,Positive,5,0,0
sản_phẩm tốt đặc_biệt camera pin trâu quá tuyêt vời tầm giá a51 ổn hơn,5,23/01/2020,Positive,3,1,0
thẩm khảo mua về sử_dụng 2 tuần mình cảm_thấy hài_lòng sản_phẩm tầm giá 33 triệu,5,18/03/2020,Positive,1,1,0
biết bạn sao mình thấy ai thích chụp ảnh chọn con,4,24/04/2020,Positive,1,0,0
mua 1 về làm điện_thoại phụ phát 4g tốt rặc đi thêm màn_hình lớn tiện xem youtube con_cái,5,23/12/2019,Positive,2,0,0
dùng hơn 1 tháng giờ xảy lỗi jack cắm tai_nghe không cắm nó hiển_thị cắm không nghe nhạc hay được,3,16/09/2019,Negative,0,0,1
mê nhất táo khuyết thích nhất củ xạc nhanh không hề nóng tí nào hàng khỏi chê,5,5/7/2020,Positive,3,0,0
mua được 2 tháng dùng máy ổn pin_khỏe giá cấu_hình máy ổn 5 sao ạ,5,10/11/2019,Positive,3,1,0
mua được 10 ngày đánh_giá chung máy ổn pin kém chơi liên_quân_bị giật tự văng một lần theo_dõi thêm mấy ngày văng đổi,4,30/07/2019,Negative,1,0,2
mới mua hôm_qua dùng mượt cảm_ứng vân tay tốt camera trắng_bệch đáng giá tiền,3,3/5/2020,Positive,3,0,1
tôi mới mua 1 vsmart bee dùng được vài hôm mới_đầu tạm dùng tầm 1 tuần cảm_ứng loạn tùng_phèo ứch chế đập luôn,1,26/12/2019,Negative,0,0,1
điện_thoại sài ngon hợp tui tiền pin trâu mình chơi game 4 giờ khoảng 10 tiếng mới hết pin chụp hình tạm ổn bạn mua xài,5,20/05/2020,Positive,3,1,0
mình mới mua được 10 tiếng đánh_giá bin tuột hơi nhanh không trâu mình nghĩ xài ổn chụp hình 48 mp3 xấu ngang con camera 16 mp3 loa nằm vị_trí khó game thủ,2,1/7/2020,Negative,1,0,3
mua máy chơi ark mobil chơi được lâu_lâu màn_hình hay đơ chớp,3,7 ngày trước,Negative,0,0,1
nó còn nhiệt chơi game không nó chơi game ngon hơn realme 5 pro không mong shop trả_lời,4,23/02/2020,Negative,0,0,0
mua được gần 1 tháng giờ máy hơi chậm chơi pubg lag liên_tục còn mọi thứ khá ổn,3,8/8/2019,Neutral,1,0,1
mở khóa bằng vân tay quá chán không bằng mấy con tàu khựa cam tạm pin ổn,2,23/04/2020,Neutral,0,2,1
máy ngon chơi game mượt khỏi bàn pin ổn chơi hơn 20p hao 7 phần_trăm pin,5,31/01/2020,Positive,3,0,0
mới mua hôm_qua nghe bảo Google đâu nghỉ dỏm lắm không ngờ cài tất_cả Facebook zalo youtube xài khá là mươt luôn quá ngon luôn tặng sạc dự_phòng tuyệt,5,1/6/2020,Positive,3,0,0
may sai chua 1 nam di_trung tam bao hanh 3lan sac không vao hu mic pin nhanh het nan,1,3 tuần trước,Negative,0,0,2
máy pin trâu cấu_hình mượt chơi game cảm_giác giật cả mọi thứ ổn 5 sao,5,26/05/2020,Positive,3,0,0
cảm_nhận cua mình sài mọi thứ ổn còn chán bắt wifi được ai giống minh_k,3,21/12/2019,Neutral,1,0,1
máy đẹp pin trâu sạc hơi lâu nhanh nóng gần camera nhân_viên tư_vấn nhiệt_tình,2,12/1/2019,Positive,2,1,0
máy good hơn mình nghĩ chụp hình đẹp game bao thắng cấu_hình quá khủng good,5,25/02/2020,Positive,3,0,0
điện thoại samsung galaxy a10s mình mới mua về xài 2 tuần lướt đứng nhảy mấy giờ nhờ đến ktv đm kết thúc 3 lần khả_dụng thất_vọng quá đi,2,19/11/2019,Negative,0,0,4
camera quá tệ còn tính_năng khác ổn camera rõ hơn xí quá tuyệt,3,2/5/2020,Neutral,1,0,1
mua đợt em nó mới nói_chung độ hoàn_thiện thiết_kế cảm_nhận dùng quá ổn quá tuyệt,5,25/10/2019,Positive,2,0,0
sản_phẩm quá tốt tầm giá gần 7 triệu cấu_hình ổn máy mượt dùng tạm 5 sao,5,22/12/2019,Positive,2,1,0
thật_sự mất niềm tin joy 3 quá mua một tháng sạc pin toàn báo nóng máy nong kinh_khủng luôn sợ nổ sạc hơn 70 sạc tắt nguồn sạc pin mới chán hàng việt nam quá,1,10/5/2020,Negative,0,0,3
mới mua tháng lỗi máy_ảnh thế bảo_hành hay_là ko_vậy,1,21/06/2020,Negative,0,0,1
máy mới mua về chơi game mượt tầm 1 tháng chơi game zingspeed mobile tình_trạng tầm 5p đơ màn_hình còn game còn pubg liên_quân bình_thường,3,10/3/2020,Neutral,0,1,0
pin chờ tụt nhanh quá đổi 2 vâyh chắc dòng pin nó như_vậy đổi f11 pro sài thử,3,15/08/2019,Negative,0,0,1
mới mua mọi thứ tốt trừ camera siêu lồi khoảng 2 mm 4 camera cấu_hình khủng độ chi_tiết ảnh bằng con redmi note 4 cũ test thử thật hài_hước,5,13/04/2020,Negative,1,0,2
sử_dụng pin tụt nhanh hơn cả sử_dụng vân tay nhạy báo không khớp thua cả huawei,1,19/09/2019,Negative,0,0,3
mạng nặng hoặc quá lâu hiện_tượng lag ngoài_ra không vấn_đề phàn_nàn hết mình đợi ốp lưng ổn,4,2 tuần trước,Neutral,1,0,1
mình mua tới 1 tháng lúc_nào củng mất kết_nối 4g mạng viettel họ gọi tới toàn cuộc_gọi thuê_bao báo nhỡ mạng chận rỳ kỳ ghê,2,6/6/2020,Negative,0,0,1
mới_đầu sử_dụng máy_ảnh khá ổn nhứng 2 tháng phóng to x4 nó thoát khỏi máy_ảnh,3,2 tuần trước,Neutral,0,1,0
máy chụp hình đẹp dung_lượng pin không thích sài nhanh hết pin 6h sáng sạc pin sài mới 15h còn 20 pin trong máy không sài liên_tục,4,3 tuần trước,Neutral,1,0,1
bán kèm phụ_tùng thay_thế chắc tôi đổi hàng khác quá camera tồi_tệ xài chán,1,11/4/2020,Negative,0,0,3
sao chơi game tự_nhiên máy kêt nối internet măt dù mạng mạnh còn mạng yếu xin chào sao vây ạ,2,17/05/2019,Negative,0,0,1
em mua tháng lướt mượt pin trâu sạc nhanh hiểu sao xài được xí máy nóng phần camera mua tháng tự tắt nguồn 2 lần em hỏi đâu ạ,4,18/07/2020,Positive,2,0,1
điện thoại mới mua về khoảng 3 tháng lỗi camera không bậc đèn_pin được mong em lỗi khắc_phục,1,29/10/2019,Negative,0,0,1
mua 5 tháng máy đánh_rơi bổ_củi chạy ngon mượt_mà đáng đồng_tiền bát gạo khuyên mọi người chọn máy màu đen nhé nhân_viên bán hàng khỏi nói 5 sao luôn,5,24/02/2020,Positive,4,0,0
dùng lâu_lâu hiện_tượng tự_động mở bằng vân tay hiện lên_đồng chữ vân tay khớp mình đâu mở điện_thoại tự mở tự khớp về âm_thanh âm_thanh_nhạc chuông tỉ_lệ_nghịch media nhạc chuông mức 2 to đủ nghe còn mở media mở ở mức cao nhất mới nghe rõ,3,29/04/2020,Negative,0,0,1
sài 1 tháng máy mạnh pin trâu không thấy lỗi 1 bất_tiện máy ghi_âm cuộc_gọi,4,22/06/2020,Positive,3,0,1
máy điện_thoại sam sung a31 ngon cảm_biến vân tay hơi kén_chọn bẩn tý không nhận_dạng được mọi thứ tốt nhân_viên ở vĩnh_yên vĩnh phúc nhiệt_tình,5,28/06/2020,Positive,2,0,1
mọi thứ ổn ngoại_trừ vân tay 1đ giống thời điện_thoại hàng lậu giả mở khóa bằng vân tay đùa mở mãi vân tay không ấy pin bình_thường,3,18/06/2019,Negative,1,1,1
mình mới mua hôm_nay thật_tình nói khá thất_vọng máy bắt wifi yếu thậm_chí bật 4g muốn không nổi tải ứng_dụng chưa play gần 30p tải được màn_hình cảm_ứng không nhậy con nova 3i kém xa ý_kiến mua về nhà hơn 1h mình xin cảm_ơn,1,14/05/2020,Negative,0,0,2
sản_phẩm tốt nhân_viên nhiệt_tình cửa_hàng sạch_sẽ đảm_bảo chất_lượng tốt cảm_ơn thế_giới di_động,3,23/05/2020,Positive,2,0,0
máy xài êm chạy mượt pin trâu đáng đồng_tiền chơi pubg hoặc liên_quân ổn mới mua sáng nay ai còn băn khoăng hãy mua đi uổng tiền đâu nhân_viên nhiệt_tình vui_vẻ mua đồ ở điện_máy xanh dài_dài,4,17/11/2019,Positive,5,0,0
máy tốt chơi game mượt máy_ảnh chụp tạm mới dùng được 1 ngày biết lâu_dài thế_nào pin hơi tuột nhanh tầm giá không đòi_hỏi nhân_viên tư_vấn nhiệt_tình,5,20/06/2019,Positive,4,1,1
mua mấy ngày chơi game mướt_sạc nhanh vân tay nhạy lắm nói_chung ổn,4,7/5/2020,Positive,3,0,1
ai giống mình không xem bản tin trong Facebook thế dùng khó_chịu ai biết cách khắc_phục không,3,27/02/2020,Negative,0,0,1
mua được hơn tuần dùng được tầm 7 9h tối_om mở khóa khuân mặt được chán call vidoe mờ tịt mua được 2 hôm giảm 4 triệu2 xót tiền,5,20/07/2019,Negative,1,0,2
tôi mua f11 sử_dụng tư t4 2019 đến t2 2020 đổi mua a9 2020 sài so_sánh máy nhận wifi kém cảm_ứng không nhạy không lướt tệ hơn f11 xa,1,5/5/2020,Negative,0,0,1
hàng quá tệ khong gioi thiệu chớ dại mua đi bảo hàng mêt thụi xin hay tư_vấn người mua đúng,1,29/05/2020,Negative,0,0,2
chơi game ít lác pin trâu camera chụp hình đẹp nhân viên tư_vấn tận_tình còn ủng_hộ tgdd,5,23/03/2019,Positive,3,1,0
máy sài ổn chụp hình đẹp truy_cập web nhanh camera kép chụp hình xóa_phông chuẩn,5,30/05/2018,Positive,3,0,0
tôi hài_lòng về sản_phẩm sao pin tuột nhanh_vậy ạ còn sạc lâu hic,3,22/05/2019,Neutral,1,0,1
mình mua con 1 tháng dùng thấy ổn lướt mượt đa_nhiệm tốt chơi liên_quân không giật lag sao pin 4000 dùng 1 ngày hết rùi máy dùng 1 nóng phần lưng cạnh bộ camera sao admin,4,16/04/2020,Positive,2,1,1
tai_nghe vủa hãng khá hay,5,1 tuần trước,Positive,1,0,0
dùng điện_thoại oppo f7 quay sắc nét màu_sắc trung_thực đáng_lý điện_thoại mới ra_mắt sẽ quay đẹp hình_ảnh chụp kể_cả quay_phim thua xa màu ám đen đỏ kỳ thấy vọng thua cả điện thoại oppo f7,3,1 tuần trước,Negative,0,0,1
máy mới mua được tầm 2 tuần xài bắt_đầu lag kinh_khủng kéo không mượt kiểu rít chậm còn lâu_lâu tự_nhiên đứng xong văng sử dụng máy mình chủ_yếu Facebook zalo với xài mấy app nhỏ chẳng 1 game nào thất_vọng tràn_trề báo đổi máy lỗi đem bảo gửi hãng kiểm_tra lỗi vài ngày thua,1,1/7/2020,Negative,0,0,4
sản_phẩm quá tốt dân cày game đồ_họa cấu_hình ổn chơi game lâu không nóng máy nha nhân_viên tgdd tư_vấn nhiệt_tình dễ_thương chớ,5,29/10/2019,Positive,3,0,0
mua 2 máy chất_lượng tốt tuy_nhiên nhân viên giao hàng lần thứ hai nhiệt_tình lắm tuy_nhiên mua máy ưng ủng_hộ tgdd dài_dài,5,10/3/2019,Neutral,1,0,1
mình mới mua máy 1 tháng tất_cả ổn pin nhanh hết quá mong sớm hỗ_trợ,5,7/1/2020,Neutral,1,0,1
máy tốt em hơi thắc_mắc sai giác cắn tai_nghe em cắm vô tiếng nghe không rõ khúc mất khúc nghe em tại_sao ạ,5,1 ngày trước,Negative,0,0,1
dùng redmi 5 plus giờ chuyển xang redmi note 7 đánh_giá 5 sao xiaomi nói_chung note7 nói_riêng không còn đòi_hỏi hơn trong tầm giá 4 triệu trừ kilomet cấu_hình dán samsung chắc 13 triệu,5,15/09/2019,Positive,2,1,0
tốt vừa_mới mua chưa biết chất_lượng ntn 128gb hết màu trắng đành ph mua màu xanh,4,29/01/2020,Negative,1,1,1
máy đẹp nhẹ hiệu_năng tốt xài mang wifi ổn ngon hơn máy xài mặt lưng bằng kính,5,19/03/2020,Positive,3,0,0
về điện_thoại 2 tháng sủ_dụng con cpu g90t ngày_càng yếu thua xa con snapdagon 720g về phần chơi game con cpu g90t ngon 1 thời_gian 1 tháng nóng điện_thoại nóng cpu nóng dẫn hết pin mau đồ cúng,1,3/6/2020,Negative,0,0,3
mình mua máy mới nguyên seal hiểu sao cầm máy về nhà 01 vết xước ở camera dù ảnh_hưởng hơi khó_chịu biết lỗi tgdd đổi trả mình mua dán luôn miếng dán chống xước tgdd máy sử_dụng tốt hiệu_ứng chuyển cảnh mượt mình chơi một_số game nhẹ ổn,3,23/06/2019,Neutral,1,0,1
mua gần 1 tháng máy ổn chụp hình đẹp tội chụp hình lưu hình hơi chậm lệch tay đi 1 chút hư luôn bức hình 1 điểm trời hơi tối chụp nhá flash lưu hình chậm còn ổn,4,4/12/2019,Negative,1,1,1
mình mua máy hôm_qua về dung hôm_nay mới đanh giá nói_chung máy dùng mọi thứ ổn ngoại_trừ viên pin 5k hơi thất_vọng còn nhân_viên ở bán hàng thật chu_đáo nhiệt_tình luôn 5sao,5,7/3/2020,Positive,2,0,1
mình mới mua hôm giảm_giá 7990000 về cập_nhật android 10 emui10 nói sản_phẩm quá tuyệt_vời tầm giá em chê cả kể_cả phần_cứng lẫn phần_mềm,5,3/3/2020,Positive,3,0,0
tất_cả ổn ngoài camera chụp xấu_tệ cam chụp xấu đặc_sắc,3,20/04/2019,Neutral,1,0,1
máy thấy tạm camera chụp thấy đẹp tội zoom thấy xuất_hiện noi bệt quá thấy đẹp chụp ở ngoài_trời thôi,2,31/07/2020,Neutral,0,2,0
tiếc loa ngoài nghe nhạc rè không tin xài đi biết nó tệ thế_nào,2,21/10/2019,Negative,0,0,1
mìh mua oppo reno 4 được 2 ngày sao sạc pin đầy đêm tụt xuốg còn 84 không hiểu nổi luôn 2 lần liên_tục như_vậy,3,3 tuần trước,Negative,0,0,1
mình mua được 5 ngày máy dùng ổn dễ dùng pin sạc đầy mình dùng được 15 ngày chắc mình không chơi game Facebook zalo youtobe vân tay không được nhạy lắm nhân_viên tgdd nhiệt_tình tư_vấn hòa_nhã tư_vấn nhiệt_tình tgdd lam sơn thọ xuân thanh_hóa,4,5/2/2020,Positive,2,1,1
điện thoại mới mua hết pin nhanh vỏ máy ộp ẹc không chắc máy nóng tính_năng chủ_đề ứng_dụng toàn dùng phí,2,6/4/2020,Negative,0,0,3
tôi mua máy 1 ngày máy thường_xuyên hiện_tượng giật lag cảm_ứng nhấn dễ nhận nhắn_tin xót_chữ chơi game tin nhắn_gửi tới coi lag cả máy luôn thất_vọng về sản_phẩm,1,15/03/2020,Negative,0,0,3
pin 4k5 trâu màn_hình cảm_ứng chơi game bắn súng tốt di_tâm nhảy một đoạn nhỏ mượt bắn sniper loa ngoài hơi nhỏ mua máy về chủ_yếu chơi game hơi thất_vọng,3,1/6/2019,Negative,0,0,3
cập_nhật phần_mềm xong không thể kết_nối wifi chi bực minh đọc tin thấy hay mua xong dùng không hài_lòng chút nào,1,26/12/2019,Negative,0,0,2
thiết_kế máy đẹp sang_trọng dung_lượng pin khủng chơi game khoái luôn bộ_nhớ tha_hồ dùng sản_phẩm ổn,5,18/08/2018,Positive,5,0,0
hơi nhanh hết pin còn chơi game mượt_mà nói_chung chừ pin ổn,3,16/05/2020,Positive,2,0,1
mình mới mua thấy máy_cái tốt chụp hình đẹp nhân viên bán hàng tgdd nhiệt_tình,5,15/02/2020,Positive,3,0,0
sài 6 7 thang rôi mái rât ổn khôg một ti trục chặc gì hêt tụi chê nây chê kia oppo reno 2 phải nây tui đéo biêt sài điện thoại mấy thang nó sài 1280 nokia vưa mọi phân khúc chen mái nầy sài mượt_mà tốt máy sữ lý cưc ký nhanh ổn lám,5,3/8/2020,Positive,2,0,0
hàng việt nam chất_lượng cao dùng 1 ngày khá sướng pin khoẻ chiết tốt loại game liên_quân freefire pubgmobile tftmobile tốcchiếnmobile đáng_giá tầm tiền bỏ hỗ_trợ android 10 5g tốt,5,15/02/2020,Positive,4,0,0
mọi thứ ổn nhân_viên tư_vấn nhiệt_tình sản_phẩm dùng tốt chụp hình tuyệt đẹp máy chạy mướt pin xạc nhanh xài ổn,5,29/12/2019,Positive,5,0,0
máy đẹp mướt nhanh không hiểu sao máy mới mua được 3 hôm tình trạng pin còn 99 trong người khác mua máy cũ cả năm tình_trạng pin 100 buồn,3,7/1/2019,Positive,2,0,1
sử_dụng 1 thời_gian cảm_thấy máy dùng mượt pin khá trâu camera khỏi chê luôn,5,18/02/2020,Positive,3,0,0
camera 3 chụp xấu kinh_khủng chụp xa mờ chụp bình_thường không làm_đẹp thêm đen_thui chế đọ chụp đêm không ẽo gì cả ngoài_ra mọi thứ ổn,2,12/12/2019,Negative,1,0,2
pin 4500 sài điều kiện 1 ngày lướt Facebook vài tiếng hối_hận mua đổi nhân_viên bảo sài thêm ổn_định,1,9/8/2020,Negative,0,0,3
tôi thích cảm_biến mống mắt mà_lại thiếu một siêu phẩm độ bảo_mật nó tiện_lợi an_toàn hơn quét vân tay camera lồi quá cao,4,2 tuần trước,Positive,1,1,0
mới mua máy dùng ngon pin dùng pin 3000mha chơi game tý nóng máy lướt web mượt,5,3/6/2019,Neutral,1,2,0
chơi liên_quân khoảng 2 tiếng là bị out game không biết lỗi shop kiểm_tra Việt Nam,4,30/04/2020,Negative,0,0,1
mới mua xài được 1 tuần máy ổn lỗi nghe nói xài 2 sim bắt yếu thử hiện xài 1 sim máy cầm pin sạc nhanh chắc mọi người xui lấy được máy lỗi cùa nhà sản_xuất,5,7/12/2019,Positive,1,1,0
quá ngon trong tầm giá máy đẹp màn_hình sắc nét nói_chung chê điểm nào cả,5,3 tuần trước,Positive,3,1,0
hết lỗi đơ màn_hình hoặc xem video đứng hình chạy tiếng chạy tắt màn_hình mở lỗi phiên_bản miui cập_nhật hiển_thị hết mục trong thanh trạng_thái giờ thêm lỗi camera mimui chức_năng đa_dạng tiện_ích emui huawei,2,23/07/2020,Negative,0,0,3
máy mượt pin sạc nhanh trâu màn_hình đẹp ảnh đẹp mới mua ngày 19 ban 8 nói_chung máy phù_hợp giá tiền bạn mua,5,22/04/2020,Positive,6,0,0
hiệu_suất máy sam sung bàn tới máy điểm trừ thiết_kế dở_tệ nút volume nút nguồn ở bên muốn chụp màn_hình 2 tay muốn thao_tác một tay hả quên đi nhé camera ngoài mở_rộng góc chả thêm thậm_chí cả emeoj,3,16/06/2020,Negative,0,1,2
7 ngày trải nghiệm về cơ_bản máy dùng ổn loa khá to khả_năng bắt sóng wifi di_động còn hạn_chế,5,21/06/2020,Positive,1,1,0
sản_phẩm sử_dụng tốt đúng hàng apple khác pin trâu màn_hình hiển_thị sắc nét hài_lòng,5,26/08/2018,Positive,3,0,0
sản_phẩm cực tốt pin trâu hàng iphone bao_giờ rớt_giá xài yên_tâm hệ điều_hành cực mượt chơi game sướng,5,15/04/2018,Positive,4,0,0
sài hay lỗi lắm bạn ơi đưng mua hối_hận minh nha máy mình đem đi bảo_hành 3 lần kể dai 6 tháng nó lỗi,1,8/3/2020,Negative,0,0,1
mua 2 ngày mọi thứ khá ổn pin trâu sài mựợt tét thêm thời_gian nửa đánh_giá tiểp,4,23/03/2020,Positive,3,0,0
máy mới dùng 2 tháng sạc pin xong máy nóng ran dùng đi ngủ sáng dùng 20 phút máy nóng ran hiểu nổi,2,2/3/2020,Negative,0,0,2
cam 64m quá tệ ảnh nhoè máy quá nóng thực_sự chán luôn nóng không muốn cầm máy luôn cụm camera lồi xấu,1,11/5/2020,Negative,0,0,4
tính 1 số tính_năng trênk j7 prime không điển_hình_như chia đôi màng hình máy hay nóng,2,23/02/2020,Negative,0,0,2
mình nó vài lỗi chip khá yếu chụp hình tạm chơi game khá lag màn_hình hoạt động không hỗ_trợ sạc nhanh đối với vài người lỗi khá lớn người không đề_cao chất_lượng thấy sài oke nó còn thua xa dòng khác nó khá oke mình thấy người chs mình dùng khá oke nó bán chạy,4,26/07/2020,Negative,0,1,2
mới mua 2 ngày mua về update liền luôn xài ngon_lành chả pin 100 xài đến còn 18 onscreen 11 tiếng đúng tác vụ nặng chủ_yếu liên_quân lướt web Facebook pin trâu hơn cả con mì max trâu nhất mình xài chơi game mượt_mà fps ổn_định ở mức 60 chơi liên_tục ấm không nóng đúng_ra điện thoại 9s bán ở mức 10 triệu 6 triệu quá xứng_đáng đồng_tiền bát gạo,5,23/04/2020,Positive,3,0,0
mình mới mua được vài ngày xài cảm_thấy tốt chơi liên_quân xài 4g mượt không nóng máy còn chơi call của duty hơi nóng pin trâu sạc nhanh,4,1/2/2020,Positive,2,1,0
hề thất_vọng về dòng note 10 quá đỉnh xài ổn lắm nhe anh em pin trâu máy mạnh camera quá xuất_sắc,5,4 tuần trước,Positive,5,0,0
dùng đươc 3 tháng hiệu_năng xử_lý thua redmi not 8 mặc_dù được trang_bị 6gd ram chơi pupg liên_quân lag kinh_khủng chán thật ai mua 8 triệu uổn phí,1,5/6/2020,Negative,0,0,2
đáng đồng_tiền mua ổn xài 6tháng pin trâu tóm hợp_lí quả màn thi ổn,5,3 tuần trước,Positive,4,0,0
mới mua hum nay cảm_thấy ổn camera chụp đẹp mượt chơi game khỏi nói cảm_thích mua đúng,5,19/05/2019,Positive,3,0,0
sóng yếu phòng kín 1 đến2 gạch sóng thôi máy ông anh sài luôn nhà sản_xuất xem_lại đừng mất niềm tin khách_hàng mệt,1,12/6/2020,Negative,0,0,1
máy ngon chơi game nóng pin tụt nhanh mặc_dù mới sử_dụng được vài tháng,3,22/06/2019,Negative,1,0,2
youtube xem bình_luận lướt còn hệ_thống bán hàng có_lẽ gần tết bận_rộn hơi chậm,3,15/01/2020,Negative,0,0,2
mới mua hồi chìu nói_chung trong tầm giá 5 triệu790 not 8 pro không chê đâu được chiến game mượt_mà chụp hình chuẩn pin trâu sạc nhah nhân_viên nhiệt_tình,5,31/12/2019,Positive,5,1,0
mới mua xong mình đánh_giá điện thoại hơi nhỏ thao_tác chậm mặt mong_manh camera cực mờ gọi trẻ_em búp cành khá mong_manh một em motorola phân khúc thua tất_cả tỉ_lệ nội_địa cao thua mình thấy vui dùng còn về pin mới mua kiểm,3,15/08/2019,Negative,0,1,5
lỗi camera pop nâng cấp rùi admin ợ thụt hết còn thừa vòng tua haizzz nghi_ngờ về độ bền nha,3,23/02/2020,Negative,0,0,1
mình mua 28 tết đến giờ hôm_nay 19 2 dương_lịch chán kinh_dị luôn máy lag cảm_ứng vân tay bàn_phím chậm thôi load bộ sưu_tập ảnh đợi 1 mới hiện hồn ưu_điểm pin trâu sạc nhanh chụp ảnh ổn,1,19/02/2020,Negative,2,0,3
